generic_name,dosage_form_raw,dosage_form_normalized,strength,route_of_administration,administration_instructions,device_category,exact_device_name,exact_device_verified,video_relevant,source_file,source_page,active
Domperidone,Film-coated tablet: 10 mg alone and in combination with (ergotamine tartrate 1,tablet,10 mg alone and in combination with (ergotamine tartrate 1,"Oral, Rectal","Oral, Rectal 
Pharmacologic 
Category 
• Dopamine Antagonist; Gastrointestinal Agent, Prokinetic 
• ATC:  A03FA03 
Indications 
• Relief of the symptoms of nausea and vomiting.",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,36,True
Domperidone,"mg, paracetamol 250 mg, caffeine anhydrous 50 mg)",mg_paracetamol,"250 mg, caffeine anhydrous 50 mg)","Oral, Rectal","Oral, Rectal 
Pharmacologic 
Category 
• Dopamine Antagonist; Gastrointestinal Agent, Prokinetic 
• ATC:  A03FA03 
Indications 
• Relief of the symptoms of nausea and vomiting.",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,36,True
Domperidone,Oro-dispersible tablets: 10 mg,orodispersible_tablet,10 mg,"Oral, Rectal","Oral, Rectal 
Pharmacologic 
Category 
• Dopamine Antagonist; Gastrointestinal Agent, Prokinetic 
• ATC:  A03FA03 
Indications 
• Relief of the symptoms of nausea and vomiting.",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,36,True
Domperidone,Effervescent granules: 10 mg,effervescent_granules,10 mg,"Oral, Rectal","Oral, Rectal 
Pharmacologic 
Category 
• Dopamine Antagonist; Gastrointestinal Agent, Prokinetic 
• ATC:  A03FA03 
Indications 
• Relief of the symptoms of nausea and vomiting.",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,36,True
Domperidone,Soft gelatin capsule: 10 mg,soft_capsule,10 mg,"Oral, Rectal","Oral, Rectal 
Pharmacologic 
Category 
• Dopamine Antagonist; Gastrointestinal Agent, Prokinetic 
• ATC:  A03FA03 
Indications 
• Relief of the symptoms of nausea and vomiting.",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,36,True
Domperidone,Rectal suppository: 30 mg,suppository,30 mg,"Oral, Rectal","Oral, Rectal 
Pharmacologic 
Category 
• Dopamine Antagonist; Gastrointestinal Agent, Prokinetic 
• ATC:  A03FA03 
Indications 
• Relief of the symptoms of nausea and vomiting.",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,36,True
Metoclopramide,"Tablets, Scored tablet: 10 mg",tablet,10 mg,"Oral, Rectal, Parenteral","Oral, Rectal, Parenteral 
Pharmacologic 
Category 
Antiemetic; Dopamine Antagonist; Gastrointestinal Agent, Prokinetic; 
Serotonin 5-HT4 Receptor Agonist. 
ATC: A03FA01 
Indications",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,39,True
Metoclopramide,Oral solution: 1 mg/1 ml,oral_solution,1 mg/1 ml,"Oral, Rectal, Parenteral","Oral, Rectal, Parenteral 
Pharmacologic 
Category 
Antiemetic; Dopamine Antagonist; Gastrointestinal Agent, Prokinetic; 
Serotonin 5-HT4 Receptor Agonist. 
ATC: A03FA01 
Indications",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,39,True
Metoclopramide,"Oral drops: 1mg/1 mL, 2 mg/1 ml",oral_drops,"1mg/1 mL, 2 mg/1 ml","Oral, Rectal, Parenteral","Oral, Rectal, Parenteral 
Pharmacologic 
Category 
Antiemetic; Dopamine Antagonist; Gastrointestinal Agent, Prokinetic; 
Serotonin 5-HT4 Receptor Agonist. 
ATC: A03FA01 
Indications",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,39,True
Metoclopramide,"Rectal Suppositories: 10 mg, 20 mg",suppository,"10 mg, 20 mg","Oral, Rectal, Parenteral","Oral, Rectal, Parenteral 
Pharmacologic 
Category 
Antiemetic; Dopamine Antagonist; Gastrointestinal Agent, Prokinetic; 
Serotonin 5-HT4 Receptor Agonist. 
ATC: A03FA01 
Indications",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,39,True
Metoclopramide,Solution for IM or IV Injection: 10 mg/2 ml,injection,10 mg/2 ml,"Oral, Rectal, Parenteral","Oral, Rectal, Parenteral 
Pharmacologic 
Category 
Antiemetic; Dopamine Antagonist; Gastrointestinal Agent, Prokinetic; 
Serotonin 5-HT4 Receptor Agonist. 
ATC: A03FA01 
Indications",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,39,True
Itopride,Tablets: 50 mg,tablet,50 mg,Oral,"Oral 
Pharmacologic 
Category 
Gastrointestinal Agent, Prokinetic 
ATC: A03FA07 
Indications 
Treatment of gastrointestinal symptoms of functional, caused by gastric",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,45,True
Prucalopride,"Film-coated tablets: 1mg, 2 mg",tablet,"1mg, 2 mg",Oral,"Oral 
Pharmacologic 
Category 
Gastrointestinal Agent, Prokinetic; Serotonin 5-HT4 Receptor Agonist 
ATC: A06AX05 
Indications 
Symptomatic treatment of Chronic Idiopathic Constipation (CIC) in adults in",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,47,True
Simethicone,/Strengths,strengths,,Oral,"Oral 
Pharmacologic 
Category 
Antiflatulent 
Indications 
Symptomatic relief of flatulence, wind pains, bloating, abdominal distension, and 
other symptoms associated with intestinal gas.",other,,False,false,egypt_gastrointestinal_formulary_2025.pdf,52,True
Simethicone,"Chewable Tablets: 40 mg, 125 mg",chewable_tablet,"40 mg, 125 mg",Oral,"Oral 
Pharmacologic 
Category 
Antiflatulent 
Indications 
Symptomatic relief of flatulence, wind pains, bloating, abdominal distension, and 
other symptoms associated with intestinal gas.",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,52,True
Simethicone,Oro-dispersible Film: 62.5 mg,orodispersible_tablet,62.5 mg,Oral,"Oral 
Pharmacologic 
Category 
Antiflatulent 
Indications 
Symptomatic relief of flatulence, wind pains, bloating, abdominal distension, and 
other symptoms associated with intestinal gas.",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,52,True
Simethicone,"Oral Drops: 20 mg/ 1mL, 40 mg, 66.6 mg/ 1mL",oral_drops,"20 mg/ 1mL, 40 mg, 66.6 mg/ 1mL",Oral,"Oral 
Pharmacologic 
Category 
Antiflatulent 
Indications 
Symptomatic relief of flatulence, wind pains, bloating, abdominal distension, and 
other symptoms associated with intestinal gas.",oral_liquid,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,52,True
Simethicone,Oral Suspension: 42 mg/ 5mL,oral_suspension,42 mg/ 5mL,Oral,"Oral 
Pharmacologic 
Category 
Antiflatulent 
Indications 
Symptomatic relief of flatulence, wind pains, bloating, abdominal distension, and 
other symptoms associated with intestinal gas.",oral_liquid,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,52,True
Simethicone,Oral Emulsion: 100 mg/ 5mL,oral_emulsion,100 mg/ 5mL,Oral,"Oral 
Pharmacologic 
Category 
Antiflatulent 
Indications 
Symptomatic relief of flatulence, wind pains, bloating, abdominal distension, and 
other symptoms associated with intestinal gas.",oral_liquid,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,52,True
Hyoscine-N-butyl bromide/ Scopolamine butylbromide,/Strengths,strengths,,"Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Anticholinergic Agent. 
ATC: A03BA03 
Indications 
Injection (adult only)",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,55,True
Hyoscine-N-butyl bromide/ Scopolamine butylbromide,"Solution for I.M., S.C., or Slow IV injection: 20 mg/mL",injection,20 mg/mL,"Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Anticholinergic Agent. 
ATC: A03BA03 
Indications 
Injection (adult only)",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,55,True
Hyoscine-N-butyl bromide/ Scopolamine butylbromide,Tablet: 10 mg,tablet,10 mg,"Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Anticholinergic Agent. 
ATC: A03BA03 
Indications 
Injection (adult only)",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,55,True
Hyoscine-N-butyl bromide/ Scopolamine butylbromide,Oral Syrup: 5 mg/5mL,oral_syrup,5 mg/5mL,"Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Anticholinergic Agent. 
ATC: A03BA03 
Indications 
Injection (adult only)",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,55,True
Hyoscine-N-butyl bromide/ Scopolamine butylbromide,Rectal Suppositories: 15 mg,suppository,15 mg,"Oral, Parenteral, Rectal","Oral, Parenteral, Rectal 
Pharmacologic 
Category 
Anticholinergic Agent. 
ATC: A03BA03 
Indications 
Injection (adult only)",rectal,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,55,True
Mebeverine,"Tablets: 100 mg, 135 mg",tablet,"100 mg, 135 mg",Oral,"Oral 
Pharmacologic 
Category 
Antispasmodic Agent, Gastrointestinal 
ATC Code: A03AA04 
Indications 
• Symptomatic treatment of irritable bowel syndrome and other included",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,59,True
Mebeverine,Modified Release capsule or tablet: 200 mg,tablet,200 mg,Oral,"Oral 
Pharmacologic 
Category 
Antispasmodic Agent, Gastrointestinal 
ATC Code: A03AA04 
Indications 
• Symptomatic treatment of irritable bowel syndrome and other included",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,59,True
Mebeverine,Oral Suspension: 50 mg/ 5mL,oral_suspension,50 mg/ 5mL,Oral,"Oral 
Pharmacologic 
Category 
Antispasmodic Agent, Gastrointestinal 
ATC Code: A03AA04 
Indications 
• Symptomatic treatment of irritable bowel syndrome and other included",oral_liquid,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,59,True
Dicyclomine (Dicycloverine) hydrochloride,Oral syrup: 10 mg/5mL,oral_syrup,10 mg/5mL,Oral,"Oral 
Pharmacologic 
Category 
Anticholinergic Agent 
ATC: A03AA07 
Indications 
Antispasmodic for the treatment of functional conditions involving smooth muscle",oral_liquid,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,61,True
Dicyclomine (Dicycloverine) hydrochloride,"Tablets: 10 mg, 20 mg",tablet,"10 mg, 20 mg",Oral,"Oral 
Pharmacologic 
Category 
Anticholinergic Agent 
ATC: A03AA07 
Indications 
Antispasmodic for the treatment of functional conditions involving smooth muscle",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,61,True
Trimebutine,Oral Suspension: 24 mg/5 mL,oral_suspension,24 mg/5 mL,"Oral, IM, IV","Oral, IM, IV 
Pharmacologic 
Category 
Pharmacologic category: 
Antispasmodic Agent, Gastrointestinal; Opioid Agonist, Peripherally-Acting 
ATC Classification: 
A03AA05",oral_liquid,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,63,True
Trimebutine,"Tablets: 100 mg, 200 mg",tablet,"100 mg, 200 mg","Oral, IM, IV","Oral, IM, IV 
Pharmacologic 
Category 
Pharmacologic category: 
Antispasmodic Agent, Gastrointestinal; Opioid Agonist, Peripherally-Acting 
ATC Classification: 
A03AA05",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,63,True
Trimebutine,I.M. and I.V. Injection: 50 mg,injection,50 mg,"Oral, IM, IV","Oral, IM, IV 
Pharmacologic 
Category 
Pharmacologic category: 
Antispasmodic Agent, Gastrointestinal; Opioid Agonist, Peripherally-Acting 
ATC Classification: 
A03AA05",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,63,True
Ursodeoxycholic acid,"Tablets: 250 mg, 450 mg, 500 mg",tablet,"250 mg, 450 mg, 500 mg",Oral,"Oral 
Pharmacologic 
Category 
Gallstone Dissolution Agent 
ATC: A05AA02 
Indications 
Adults",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,66,True
Ursodeoxycholic acid,"Capsules: 250 mg, 300 mg, 450 mg, 500 mg",capsule,"250 mg, 300 mg, 450 mg, 500 mg",Oral,"Oral 
Pharmacologic 
Category 
Gallstone Dissolution Agent 
ATC: A05AA02 
Indications 
Adults",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,66,True
Ursodeoxycholic acid,Prolonged Release Tablet: 450 mg,tablet,450 mg,Oral,"Oral 
Pharmacologic 
Category 
Gallstone Dissolution Agent 
ATC: A05AA02 
Indications 
Adults",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,66,True
Ursodeoxycholic acid,Oral Suspension: 250 mg/5mL,oral_suspension,250 mg/5mL,Oral,"Oral 
Pharmacologic 
Category 
Gallstone Dissolution Agent 
ATC: A05AA02 
Indications 
Adults",oral_liquid,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,66,True
Famotidine,"Tablets: 20 mg, 40 mg",tablet,"20 mg, 40 mg","Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
Category 
Histamine H2 Antagonist 
ATC: A02BA03 
Indications 
Adults (oral or injection)",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,70,True
Famotidine,"Oro-dispersible Film: 20 mg, 40 mg",orodispersible_tablet,"20 mg, 40 mg","Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
Category 
Histamine H2 Antagonist 
ATC: A02BA03 
Indications 
Adults (oral or injection)",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,70,True
Famotidine,Powder for Oral Suspension: 40 mg/5 mL,oral_suspension,40 mg/5 mL,"Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
Category 
Histamine H2 Antagonist 
ATC: A02BA03 
Indications 
Adults (oral or injection)",oral_liquid,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,70,True
Famotidine,Effervescence Powder: 20 mg/sachet,powder,20 mg/sachet,"Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
Category 
Histamine H2 Antagonist 
ATC: A02BA03 
Indications 
Adults (oral or injection)",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,70,True
Famotidine,Effervescent Granules: 20 mg/sachet,effervescent_granules,20 mg/sachet,"Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
Category 
Histamine H2 Antagonist 
ATC: A02BA03 
Indications 
Adults (oral or injection)",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,70,True
Famotidine,"Solution for IM, IV injection, and IV infusion: 20 mg",iv_infusion,20 mg,"Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
Category 
Histamine H2 Antagonist 
ATC: A02BA03 
Indications 
Adults (oral or injection)",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,70,True
Famotidine,Concentrate for Solution for IV Injection or Infusion: 20 mg,iv_infusion,20 mg,"Oral, IV, IM","Oral, IV, IM 
Pharmacologic 
Category 
Histamine H2 Antagonist 
ATC: A02BA03 
Indications 
Adults (oral or injection)",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,70,True
Esomeprazole,"Tablet or gastro-resistant tablet: 20 mg, 40 mg",tablet,"20 mg, 40 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole.  
ATC: A02BC05 
Indications 
Oral",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,74,True
Esomeprazole,"Enteric-coated granules for delayed-release oral suspension: 2.5 mg, 5 mg, 10",oral_suspension,"2.5 mg, 5 mg, 10","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole.  
ATC: A02BC05 
Indications 
Oral",oral_liquid,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,74,True
Esomeprazole,"mg, 20 mg, 40 mg",mg,"20 mg, 40 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole.  
ATC: A02BC05 
Indications 
Oral",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,74,True
Esomeprazole,"Delayed-release capsule: 20 mg, 40 mg",capsule,"20 mg, 40 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole.  
ATC: A02BC05 
Indications 
Oral",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,74,True
Esomeprazole,"Delayed-release powder for oral suspension in sachet: 20 mg, 40 mg",oral_suspension,"20 mg, 40 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole.  
ATC: A02BC05 
Indications 
Oral",oral_liquid,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,74,True
Esomeprazole,"Lyophilized powder for slow IV injection or infusion: 20 mg, 40 mg",iv_infusion,"20 mg, 40 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole.  
ATC: A02BC05 
Indications 
Oral",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,74,True
Dexlansoprazole,"Delayed-release capsule: 30 mg, 60 mg",capsule,"30 mg, 60 mg",Oral,"Oral 
Pharmacologic 
Category 
Pharmacological category: Proton Pump Inhibitor 
 
ATC: A02BC06 
Indications",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,83,True
Lansoprazole,"Oro-dispersible Tablets: 15 mg, 30 mg",orodispersible_tablet,"15 mg, 30 mg",Oral,"Oral 
Pharmacologic 
category 
Pharmacological category: Proton Pump Inhibitor 
ATC: A02BC03 
Indications 
• Treatment of duodenal and gastric ulcers",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,87,True
Lansoprazole,"Delayed-release capsule: 15 mg, 30 mg",capsule,"15 mg, 30 mg",Oral,"Oral 
Pharmacologic 
category 
Pharmacological category: Proton Pump Inhibitor 
ATC: A02BC03 
Indications 
• Treatment of duodenal and gastric ulcers",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,87,True
Lansoprazole,Tablets and Capsules: Lansoprazole 30 mg (In combination with Amoxicillin 500,tablet,Lansoprazole 30 mg (In combination with Amoxicillin 500,Oral,"Oral 
Pharmacologic 
category 
Pharmacological category: Proton Pump Inhibitor 
ATC: A02BC03 
Indications 
• Treatment of duodenal and gastric ulcers",solid_oral,,False,false,egypt_gastrointestinal_formulary_2025.pdf,87,True
Lansoprazole,mg and Clarithromycin 500 mg),mg_and_clarithromycin,500 mg),Oral,"Oral 
Pharmacologic 
category 
Pharmacological category: Proton Pump Inhibitor 
ATC: A02BC03 
Indications 
• Treatment of duodenal and gastric ulcers",other,,False,false,egypt_gastrointestinal_formulary_2025.pdf,87,True
Omeprazole,Lyophilized powder for solution for IV infusion: 40 mg,iv_infusion,40 mg,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole. 
ATC: A02BC01 
Indications 
• Treatment of esophageal reflux disease, including reflux esophagitis.",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,91,True
Omeprazole,"Modified release capsule containing pellets: 10 mg, 20 mg, 40 mg",capsule,"10 mg, 20 mg, 40 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole. 
ATC: A02BC01 
Indications 
• Treatment of esophageal reflux disease, including reflux esophagitis.",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,91,True
Omeprazole,Enteric-coated capsules 20 mg,capsule,20 mg,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole. 
ATC: A02BC01 
Indications 
• Treatment of esophageal reflux disease, including reflux esophagitis.",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,91,True
Pantoprazole,/Strengths,strengths,,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole. 
ATC: A02BC02 
Indications 
• Short-term treatment of reflux symptoms (e.g., heartburn, acid regurgitation) in",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,96,True
Pantoprazole,"Enteric-coated tablet: 20 mg, 40 mg",tablet,"20 mg, 40 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole. 
ATC: A02BC02 
Indications 
• Short-term treatment of reflux symptoms (e.g., heartburn, acid regurgitation) in",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,96,True
Pantoprazole,"Modified release tablets: 20 mg, 40 mg",tablet,"20 mg, 40 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole. 
ATC: A02BC02 
Indications 
• Short-term treatment of reflux symptoms (e.g., heartburn, acid regurgitation) in",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,96,True
Pantoprazole,Powder for solution for IV injection or infusion: 40 mg,iv_infusion,40 mg,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Proton Pump Inhibitor, Substituted Benzimidazole. 
ATC: A02BC02 
Indications 
• Short-term treatment of reflux symptoms (e.g., heartburn, acid regurgitation) in",injection,,False,needs_review,egypt_gastrointestinal_formulary_2025.pdf,96,True
